,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
4186,2017-02-03 17:35:18,4041.0308768256,2017-02-03 18:58:16,87.0,88.0,35.0,6290-roda_41.txt,82.57,1.0
4187,2017-02-03 18:58:16,4117.3869188592,2017-02-03 19:25:55,86.0,87.0,31.0,6290-roda_41.txt,64.896,1.0
4189,2017-02-03 19:35:16,4149.8543028096,2017-02-03 23:02:46,84.0,86.0,30.0,6290-roda_41.txt,44.961000000000006,2.0
4193,2017-02-03 23:04:54,4190.551967649601,2017-02-04 07:38:28,83.0,84.0,27.0,6290-roda_41.txt,0.0,1.0
4212,2017-02-04 08:38:59,4245.780411936,2017-02-04 09:14:04,84.0,83.0,26.0,6290-roda_41.txt,79.592,1.0
4213,2017-02-04 09:14:04,4251.3382591344,2017-02-04 09:54:23,85.0,84.0,28.0,6290-roda_41.txt,0.0,1.0
4223,2017-02-04 15:37:02,4305.7703441088,2017-02-04 18:18:17,86.0,85.0,32.0,6290-roda_41.txt,0.0,1.0
4265,2017-02-04 19:09:11,4423.1407427088,2017-02-04 19:15:49,85.0,86.0,33.0,6290-roda_41.txt,0.0,1.0
4268,2017-02-04 19:16:42,4423.146298704,2017-02-05 07:08:35,80.0,85.0,32.0,6290-roda_41.txt,0.0,5.0
4282,2017-02-05 07:33:43,4438.7512372224,2017-02-05 07:38:47,81.0,80.0,24.0,6290-roda_41.txt,85.17200000000001,1.0
4291,2017-02-05 08:40:13,4498.1874218736,2017-02-05 08:49:08,82.0,81.0,27.0,6290-roda_41.txt,55.022,1.0
4300,2017-02-05 09:29:42,4553.8455297888,2017-02-05 11:10:15,83.0,82.0,29.0,6290-roda_41.txt,82.831,1.0
4302,2017-02-05 11:45:42,4664.0005426224,2017-02-05 12:22:04,84.0,83.0,33.0,6290-roda_41.txt,52.45399999999999,1.0
4315,2017-02-05 13:17:42,4746.8737670256,2017-02-05 13:32:13,85.0,84.0,37.0,6290-roda_41.txt,69.832,1.0
4338,2017-02-05 16:02:40,4836.8105133264,2017-02-05 16:12:50,86.0,85.0,40.0,6290-roda_41.txt,31.114,1.0
4347,2017-02-05 16:28:51,4859.7104735424,2017-02-05 16:32:54,85.0,86.0,39.0,6290-roda_41.txt,81.476,1.0
4348,2017-02-05 16:32:54,4864.3163935632,2017-02-05 16:38:23,86.0,85.0,40.0,6290-roda_41.txt,71.21600000000001,1.0
4351,2017-02-05 16:43:12,4874.0727211344,2017-02-05 16:53:45,85.0,86.0,39.0,6290-roda_41.txt,27.239,1.0
4352,2017-02-05 16:53:45,4882.0196462688,2017-02-05 17:09:16,86.0,85.0,39.0,6290-roda_41.txt,80.605,1.0
4353,2017-02-05 17:09:16,4888.0867930272,2017-02-05 17:53:37,85.0,86.0,39.0,6290-roda_41.txt,0.0,1.0
4362,2017-02-05 18:29:44,4957.5108050496,2017-02-05 19:11:54,84.0,85.0,37.0,6290-roda_41.txt,0.0,1.0
4363,2017-02-05 19:11:54,4959.153527630399,2017-02-05 19:14:15,83.0,84.0,31.0,6290-roda_41.txt,0.0,1.0
4364,2017-02-05 19:14:15,4959.3905834256,2017-02-05 20:44:56,82.0,83.0,31.0,6290-roda_41.txt,10.344000000000001,1.0
4370,2017-02-05 20:56:06,4959.4683673583,2017-02-05 23:17:05,80.0,82.0,28.0,6290-roda_41.txt,0.0,2.0
4371,2017-02-05 23:17:05,4959.4702193568,2017-02-06 07:19:25,79.0,80.0,25.0,6290-roda_41.txt,0.0,1.0
4389,2017-02-06 09:10:28,5079.327851808,2017-02-06 09:25:01,80.0,79.0,27.0,6290-roda_41.txt,75.373,1.0
4402,2017-02-06 10:30:29,5112.1656354384,2017-02-06 11:02:46,81.0,80.0,29.0,6290-roda_41.txt,79.69800000000001,1.0
4408,2017-02-06 11:31:30,5166.686616336,2017-02-06 12:01:21,82.0,81.0,33.0,6290-roda_41.txt,78.332,1.0
4425,2017-02-06 12:57:14,5230.9583688096,2017-02-06 15:33:10,81.0,82.0,33.0,6290-roda_41.txt,0.0,1.0
4430,2017-02-06 16:14:41,5272.3190490768,2017-02-06 16:43:16,82.0,81.0,33.0,6290-roda_41.txt,32.531,1.0
4440,2017-02-06 18:15:19,5372.8307062416,2017-02-06 18:44:32,80.0,82.0,32.0,6290-roda_41.txt,45.995,2.0
4441,2017-02-06 18:44:32,5384.0019605904,2017-02-06 19:46:44,79.0,80.0,24.0,6290-roda_41.txt,63.882,1.0
4442,2017-02-06 19:46:44,5390.5154389632,2017-02-07 05:48:39,76.0,79.0,23.0,6290-roda_41.txt,0.0,3.0
4482,2017-02-07 12:36:27,5693.8561088976,2017-02-07 13:07:35,77.0,76.0,22.0,6290-roda_41.txt,35.044000000000004,1.0
4501,2017-02-07 13:56:30,5722.280580340799,2017-02-07 14:06:23,78.0,77.0,23.0,6290-roda_41.txt,45.358999999999995,1.0
4504,2017-02-07 14:14:22,5739.406009545601,2017-02-07 14:21:33,79.0,78.0,29.0,6290-roda_41.txt,42.42,1.0
4530,2017-02-07 15:19:12,5806.7483753664,2017-02-07 15:37:55,80.0,79.0,34.0,6290-roda_41.txt,48.516000000000005,1.0
4551,2017-02-07 16:47:40,5892.242177505601,2017-02-07 17:03:30,81.0,80.0,36.0,6290-roda_41.txt,56.214,1.0
4597,2017-02-07 17:59:28,5950.480119192,2017-02-07 18:24:44,80.0,81.0,35.0,6290-roda_41.txt,73.751,1.0
4607,2017-02-07 19:00:15,6002.9324178768,2017-02-07 19:13:49,79.0,80.0,27.0,6290-roda_41.txt,0.0,1.0
4608,2017-02-07 19:13:49,6003.0990977328,2017-02-08 07:34:03,75.0,79.0,27.0,6290-roda_41.txt,0.0,4.0
4613,2017-02-08 08:44:16,6060.296216318399,2017-02-08 08:54:11,76.0,75.0,24.0,6290-roda_41.txt,5.035,1.0
4617,2017-02-08 09:39:41,6092.5765484304,2017-02-08 10:09:45,77.0,76.0,28.0,6290-roda_41.txt,78.078,1.0
4695,2017-02-08 12:40:46,6249.4760008799,2017-02-08 12:56:52,78.0,77.0,32.0,6290-roda_41.txt,41.508,1.0
4705,2017-02-08 13:36:40,6269.6738954304,2017-02-08 13:41:17,77.0,78.0,29.0,6290-roda_41.txt,0.0,1.0
4706,2017-02-08 13:41:17,6269.8424272848,2017-02-08 14:03:16,78.0,77.0,29.0,6290-roda_41.txt,11.764000000000001,1.0
4713,2017-02-08 14:48:13,6335.6698584144,2017-02-08 14:52:34,79.0,78.0,35.0,6290-roda_41.txt,91.279,1.0
5123,2017-02-08 20:27:37,6655.8396378095995,2017-02-09 08:09:22,73.0,79.0,35.0,6290-roda_41.txt,0.0,6.0
5132,2017-02-09 09:41:26,6657.174928656,2017-02-09 11:16:18,75.0,73.0,21.0,6290-roda_41.txt,2.6719999999999997,2.0
5138,2017-02-09 11:17:56,6657.712008191999,2017-02-09 12:02:27,76.0,75.0,26.0,6290-roda_41.txt,0.0,1.0
5143,2017-02-09 12:05:15,6658.0138839312,2017-02-09 12:10:40,75.0,76.0,28.0,6290-roda_41.txt,0.0,1.0
5148,2017-02-09 12:13:08,6658.0138839312,2017-02-09 13:52:33,76.0,75.0,28.0,6290-roda_41.txt,0.0,1.0
5149,2017-02-09 13:52:33,6658.0805558736,2017-02-09 18:08:54,77.0,76.0,30.0,6290-roda_41.txt,0.0,1.0
5190,2017-02-09 19:19:19,6809.8296007727,2017-02-09 19:54:26,76.0,77.0,32.0,6290-roda_41.txt,0.0,1.0
5191,2017-02-09 19:54:26,6832.757340964799,2017-02-09 20:34:36,75.0,76.0,30.0,6290-roda_41.txt,24.065,1.0
5192,2017-02-09 20:34:36,6852.9700515024,2017-02-09 22:10:16,73.0,75.0,28.0,6290-roda_41.txt,8.288,2.0
7758,2017-02-09 22:20:18,6853.3385991840005,2017-02-09 22:35:40,72.0,73.0,21.0,6290-roda_41.txt,0.0,1.0
7776,2017-02-09 22:50:49,6853.349711174399,2017-02-10 05:50:39,71.0,72.0,21.0,6290-roda_41.txt,0.0,1.0
7785,2017-02-10 06:04:29,6857.972299180799,2017-02-10 06:08:17,70.0,71.0,17.0,6290-roda_41.txt,8.357999999999999,1.0
7801,2017-02-10 06:08:17,6860.1465453024,2017-02-10 06:13:19,71.0,70.0,17.0,6290-roda_41.txt,60.648999999999994,1.0
7827,2017-02-10 08:29:48,6994.0867735872,2017-02-10 09:24:08,73.0,71.0,21.0,6290-roda_41.txt,83.727,2.0
7841,2017-02-10 11:36:58,7131.368006985601,2017-02-10 12:05:11,74.0,73.0,27.0,6290-roda_41.txt,69.578,1.0
7843,2017-02-10 12:06:36,7159.3591108032,2017-02-10 12:50:30,73.0,74.0,30.0,6290-roda_41.txt,70.786,1.0
7845,2017-02-10 12:51:06,7165.7392452912,2017-02-10 13:21:17,74.0,73.0,28.0,6290-roda_41.txt,74.153,1.0
7864,2017-02-10 16:57:23,7355.9079969983995,2017-02-10 17:02:44,75.0,74.0,33.0,6290-roda_41.txt,47.019,1.0
7865,2017-02-10 17:02:44,7361.6103000719995,2017-02-10 18:08:06,73.0,75.0,34.0,6290-roda_41.txt,46.894,2.0
7869,2017-02-10 18:43:09,7405.8989898096,2017-02-10 19:08:17,72.0,73.0,25.0,6290-roda_41.txt,81.445,1.0
7874,2017-02-10 20:00:13,7483.571802705601,2017-02-11 07:57:55,70.0,72.0,23.0,6290-roda_41.txt,83.49700000000001,2.0
7875,2017-02-11 07:57:55,7533.2590677792,2017-02-11 08:43:27,71.0,70.0,22.0,6290-roda_41.txt,43.523999999999994,1.0
7882,2017-02-11 10:38:59,7615.519280711999,2017-02-11 11:24:50,72.0,71.0,25.0,6290-roda_41.txt,19.928,1.0
7892,2017-02-11 11:52:11,7670.866252895899,2017-02-11 12:30:00,73.0,72.0,31.0,6290-roda_41.txt,31.41,1.0
7949,2017-02-11 17:17:06,7867.5762629518995,2017-02-11 17:27:11,74.0,73.0,36.0,6290-roda_41.txt,28.818,1.0
7952,2017-02-11 17:32:44,7880.9050954368,2017-02-11 17:49:14,73.0,74.0,32.0,6290-roda_41.txt,29.092,1.0
7958,2017-02-11 19:17:57,7974.2476667952005,2017-02-11 19:22:58,72.0,73.0,27.0,6290-roda_41.txt,58.07899999999999,1.0
7970,2017-02-11 19:35:38,7992.552818980799,2017-02-12 06:12:03,68.0,72.0,30.0,6290-roda_41.txt,78.054,4.0
7986,2017-02-12 08:53:16,8128.3135616928,2017-02-12 09:03:01,69.0,68.0,21.0,6290-roda_41.txt,83.912,1.0
7989,2017-02-12 09:44:10,8157.6381043584,2017-02-12 09:58:23,70.0,69.0,25.0,6290-roda_41.txt,64.85300000000001,1.0
7990,2017-02-12 09:58:23,8172.6318834048,2017-02-12 10:28:44,71.0,70.0,28.0,6290-roda_41.txt,89.741,1.0
8000,2017-02-12 13:46:25,8325.2087715888,2017-02-12 15:10:42,72.0,71.0,33.0,6290-roda_41.txt,0.344,1.0
8047,2017-02-12 18:59:54,8527.0210372368,2017-02-12 19:33:01,71.0,72.0,32.0,6290-roda_41.txt,60.026,1.0
8048,2017-02-12 19:33:01,8555.8548003264,2017-02-12 20:43:44,70.0,71.0,31.0,6290-roda_41.txt,23.188000000000002,1.0
8051,2017-02-12 20:44:30,8559.9347528016,2017-02-13 07:12:33,67.0,70.0,27.0,6290-roda_41.txt,0.0,3.0
8053,2017-02-13 07:12:44,8559.9347528016,2017-02-13 07:17:20,68.0,67.0,21.0,6290-roda_41.txt,0.0,1.0
8055,2017-02-13 07:37:40,8576.6471863632,2017-02-13 07:42:34,67.0,68.0,21.0,6290-roda_41.txt,64.62,1.0
8060,2017-02-13 08:03:08,8602.7233238352,2017-02-13 08:27:47,68.0,67.0,21.0,6290-roda_41.txt,22.814,1.0
8062,2017-02-13 09:33:14,8656.8090851088,2017-02-13 10:28:42,70.0,68.0,29.0,6290-roda_41.txt,27.125,2.0
8067,2017-02-13 10:51:44,8729.3351944512,2017-02-13 11:09:05,71.0,70.0,33.0,6290-roda_41.txt,43.345,1.0
8079,2017-02-13 14:15:57,8890.5498031728,2017-02-13 15:36:08,70.0,71.0,34.0,6290-roda_41.txt,33.861,1.0
8083,2017-02-13 16:01:19,8909.1179391312,2017-02-13 16:11:41,71.0,70.0,33.0,6290-roda_41.txt,75.585,1.0
8085,2017-02-13 16:12:01,8918.1612473184,2017-02-13 16:17:31,70.0,71.0,34.0,6290-roda_41.txt,66.817,1.0
8086,2017-02-13 16:17:31,8922.0430359648,2017-02-13 16:21:37,71.0,70.0,35.0,6290-roda_41.txt,56.328,1.0
8109,2017-02-13 16:56:59,8953.0084492128,2017-02-13 17:32:12,70.0,71.0,33.0,6290-roda_41.txt,49.82,1.0
8110,2017-02-13 17:32:12,8983.7553266496,2017-02-13 19:18:03,69.0,70.0,33.0,6290-roda_41.txt,76.997,1.0
8116,2017-02-13 19:43:34,9040.0097780496,2017-02-14 02:35:53,67.0,69.0,30.0,6290-roda_41.txt,0.0,2.0
8325,2017-02-14 08:48:19,9075.351463516801,2017-02-14 09:53:45,68.0,67.0,23.0,6290-roda_41.txt,72.242,1.0
8327,2017-02-14 10:54:11,9133.7746050432,2017-02-14 11:09:20,69.0,68.0,30.0,6290-roda_41.txt,0.0,1.0
8346,2017-02-14 13:55:44,9153.657659865601,2017-02-14 15:16:12,68.0,69.0,31.0,6290-roda_41.txt,0.0,1.0
8381,2017-02-14 18:47:55,9163.7843871167,2017-02-14 18:52:48,67.0,68.0,29.0,6290-roda_41.txt,0.0,1.0
8382,2017-02-14 18:52:48,9163.7880911136,2017-02-14 19:02:50,68.0,67.0,28.0,6290-roda_41.txt,0.0,1.0
8393,2017-02-14 19:25:39,9166.3123649328,2017-02-14 19:28:06,67.0,68.0,29.0,6290-roda_41.txt,0.0,1.0
8419,2017-02-14 22:15:22,9166.9809363552,2017-02-15 05:57:23,66.0,67.0,26.0,6290-roda_41.txt,0.0,1.0
8434,2017-02-15 06:49:11,9220.1203264464,2017-02-15 07:53:09,65.0,66.0,25.0,6290-roda_41.txt,85.39399999999999,1.0
8445,2017-02-15 08:43:47,9345.3543102528,2017-02-15 10:39:56,67.0,65.0,24.0,6290-roda_41.txt,58.356,2.0
8464,2017-02-15 14:32:39,9412.1929325088,2017-02-15 18:52:53,66.0,67.0,30.0,6290-roda_41.txt,8.539,1.0
8469,2017-02-15 18:58:14,9417.045168316801,2017-02-16 00:20:10,65.0,66.0,28.0,6290-roda_41.txt,0.0,1.0
8474,2017-02-16 00:30:30,9417.056280307199,2017-02-16 07:53:10,64.0,65.0,26.0,6290-roda_41.txt,0.0,1.0
8476,2017-02-16 09:09:30,9419.537958163199,2017-02-16 09:33:52,65.0,64.0,26.0,6290-roda_41.txt,44.522,1.0
8533,2017-02-16 13:10:26,9518.6180205648,2017-02-16 13:26:59,66.0,65.0,31.0,6290-roda_41.txt,38.482,1.0
8538,2017-02-16 13:38:21,9544.4608062384,2017-02-16 16:22:00,67.0,66.0,33.0,6290-roda_41.txt,47.845,1.0
8545,2017-02-16 16:58:17,9694.1504289167,2017-02-16 17:32:51,66.0,67.0,35.0,6290-roda_41.txt,72.292,1.0
8549,2017-02-16 17:37:41,9708.410816596801,2017-02-16 18:07:53,67.0,66.0,33.0,6290-roda_41.txt,41.621,1.0
8550,2017-02-16 18:07:53,9735.103669536,2017-02-16 18:53:16,66.0,67.0,34.0,6290-roda_41.txt,46.295,1.0
8555,2017-02-16 19:08:50,9769.339711958399,2017-02-17 00:15:24,63.0,66.0,30.0,6290-roda_41.txt,0.0,3.0
8649,2017-02-17 07:59:04,9850.4776138608,2017-02-17 08:04:03,62.0,63.0,23.0,6290-roda_41.txt,60.653,1.0
8650,2017-02-17 08:04:03,9854.6483142576,2017-02-17 08:14:07,63.0,62.0,24.0,6290-roda_41.txt,54.578,1.0
8651,2017-02-17 08:14:07,9863.8397823168,2017-02-17 10:35:39,64.0,63.0,25.0,6290-roda_41.txt,71.976,1.0
8657,2017-02-17 11:31:56,9998.1874502496,2017-02-17 12:35:32,65.0,64.0,33.0,6290-roda_41.txt,83.21700000000001,1.0
8662,2017-02-17 13:51:34,10106.603436585,2017-02-17 14:06:35,66.0,65.0,36.0,6290-roda_41.txt,83.009,1.0
8672,2017-02-17 16:28:19,10169.482486261999,2017-02-17 16:57:44,67.0,66.0,39.0,6290-roda_41.txt,72.441,1.0
8679,2017-02-17 17:29:25,10218.434507971,2017-02-17 17:39:36,66.0,67.0,37.0,6290-roda_41.txt,40.556999999999995,1.0
8684,2017-02-17 17:48:42,10233.030107360999,2017-02-17 18:08:22,65.0,66.0,34.0,6290-roda_41.txt,64.402,1.0
8704,2017-02-17 18:28:37,10267.714333396,2017-02-18 07:13:19,60.0,65.0,31.0,6290-roda_41.txt,52.78,5.0
8726,2017-02-18 09:39:02,10382.558606179,2017-02-18 09:54:11,61.0,60.0,23.0,6290-roda_41.txt,16.553,1.0
8746,2017-02-18 10:24:39,10419.167058551999,2017-02-18 10:49:30,62.0,61.0,26.0,6290-roda_41.txt,26.933000000000003,1.0
8748,2017-02-18 10:59:49,10451.384422718,2017-02-18 14:31:06,64.0,62.0,29.0,6290-roda_41.txt,46.531000000000006,2.0
8769,2017-02-18 17:38:34,10683.076830552,2017-02-18 17:57:49,65.0,64.0,39.0,6290-roda_41.txt,56.483000000000004,1.0
8774,2017-02-18 19:13:29,10714.534875374,2017-02-18 23:25:14,61.0,65.0,36.0,6290-roda_41.txt,0.0,4.0
8779,2017-02-18 23:30:31,10714.545987364001,2017-02-19 08:48:21,59.0,61.0,22.0,6290-roda_41.txt,0.0,2.0
8789,2017-02-19 09:28:33,10746.067000132,2017-02-19 10:59:10,60.0,59.0,21.0,6290-roda_41.txt,47.976000000000006,1.0
8790,2017-02-19 10:59:10,10780.006722811,2017-02-19 12:34:51,61.0,60.0,26.0,6290-roda_41.txt,0.0,1.0
8792,2017-02-19 12:34:58,10844.674802942,2017-02-19 13:15:17,62.0,61.0,30.0,6290-roda_41.txt,88.61399999999999,1.0
8799,2017-02-19 13:48:23,10912.596844262,2017-02-19 15:06:01,63.0,62.0,33.0,6290-roda_41.txt,85.95200000000001,1.0
8926,2017-02-19 20:40:07,11156.610597451001,2017-02-19 21:05:10,62.0,63.0,31.0,6290-roda_41.txt,48.662,1.0
8936,2017-02-19 21:34:55,11200.038107932,2017-02-19 23:51:32,59.0,62.0,33.0,6290-roda_41.txt,93.01899999999999,3.0
8940,2017-02-20 00:05:16,11205.058875595,2017-02-20 07:54:04,57.0,59.0,20.0,6290-roda_41.txt,0.0,2.0
8950,2017-02-20 08:09:08,11211.137134343999,2017-02-20 09:13:35,58.0,57.0,16.0,6290-roda_41.txt,67.521,1.0
8960,2017-02-20 09:53:54,11307.079911456001,2017-02-20 10:56:07,59.0,58.0,22.0,6290-roda_41.txt,52.222,1.0
8962,2017-02-20 11:54:19,11393.757140572,2017-02-20 12:05:47,60.0,59.0,29.0,6290-roda_41.txt,85.91799999999999,1.0
8967,2017-02-20 15:00:42,11459.430855835,2017-02-20 15:31:12,61.0,60.0,33.0,6290-roda_41.txt,81.32600000000001,1.0
8969,2017-02-20 15:31:31,11481.686320608,2017-02-20 16:01:21,62.0,61.0,35.0,6290-roda_41.txt,31.984,1.0
9029,2017-02-20 17:16:56,11583.312880808999,2017-02-20 17:47:45,63.0,62.0,39.0,6290-roda_41.txt,66.926,1.0
9050,2017-02-20 19:18:08,11659.039243387,2017-02-21 10:55:02,57.0,63.0,38.0,6290-roda_41.txt,0.0,6.0
9056,2017-02-21 11:24:29,11659.872642667,2017-02-21 12:00:35,58.0,57.0,22.0,6290-roda_41.txt,0.0,1.0
9058,2017-02-21 12:00:59,11659.955982595,2017-02-22 12:05:09,57.0,58.0,24.0,6290-roda_41.txt,9.673,1.0
9076,2017-02-22 12:22:14,11662.865472081001,2017-02-22 16:22:18,58.0,57.0,26.0,6290-roda_41.txt,43.931999999999995,1.0
9080,2017-02-22 16:23:04,11678.746358361,2017-02-23 00:06:08,57.0,58.0,32.0,6290-roda_41.txt,15.744000000000002,1.0
9081,2017-02-23 00:06:08,11731.370892896999,2017-02-23 01:41:15,56.0,57.0,27.0,6290-roda_41.txt,0.0,1.0
9082,2017-02-23 01:41:15,11731.596836702,2017-02-23 09:14:47,55.0,56.0,25.0,6290-roda_41.txt,0.0,1.0
9086,2017-02-23 09:29:31,11731.882044456,2017-02-23 10:39:48,56.0,55.0,21.0,6290-roda_41.txt,17.697,1.0
9094,2017-02-23 11:26:05,11838.564560289,2017-02-23 12:12:32,57.0,56.0,29.0,6290-roda_41.txt,85.479,1.0
9120,2017-02-23 13:01:25,11904.536447293998,2017-02-23 13:20:57,58.0,57.0,32.0,6290-roda_41.txt,43.196999999999996,1.0
9227,2017-02-23 14:56:59,12015.269283628,2017-02-23 15:02:01,59.0,58.0,38.0,6290-roda_41.txt,76.225,1.0
9295,2017-02-23 17:59:09,12161.012297716,2017-02-23 18:34:03,57.0,59.0,38.0,6290-roda_41.txt,57.50899999999999,2.0
9316,2017-02-23 18:36:32,12189.940512723999,2017-02-23 19:39:37,58.0,57.0,34.0,6290-roda_41.txt,65.681,1.0
9339,2017-02-23 20:55:18,12292.770871886001,2017-02-23 21:10:22,57.0,58.0,31.0,6290-roda_41.txt,44.817,1.0
9340,2017-02-23 21:10:22,12309.681469276002,2017-02-23 21:20:05,56.0,57.0,24.0,6290-roda_41.txt,66.15899999999999,1.0
9341,2017-02-23 21:20:05,12321.354615192,2017-02-24 08:24:34,53.0,56.0,21.0,6290-roda_41.txt,78.48100000000001,3.0
9363,2017-02-24 08:26:08,12324.7011763,2017-02-24 08:54:16,54.0,53.0,20.0,6290-roda_41.txt,71.538,1.0
9371,2017-02-24 10:34:54,12406.626177523001,2017-02-24 11:15:23,55.0,54.0,24.0,6290-roda_41.txt,91.0,1.0
9378,2017-02-24 11:55:57,12467.218009176,2017-02-24 12:21:46,56.0,55.0,30.0,6290-roda_41.txt,86.274,1.0
9391,2017-02-24 13:26:06,12549.172642372,2017-02-24 14:22:22,57.0,56.0,35.0,6290-roda_41.txt,58.641000000000005,1.0
9497,2017-02-24 19:09:02,12717.769316716001,2017-02-25 01:31:50,54.0,57.0,35.0,6290-roda_41.txt,0.0,3.0
9507,2017-02-25 01:38:43,12717.810060681,2017-02-25 10:20:34,53.0,54.0,26.0,6290-roda_41.txt,0.0,1.0
9515,2017-02-25 10:31:09,12717.873028627,2017-02-25 13:37:08,55.0,53.0,23.0,6290-roda_41.txt,0.0,2.0
9600,2017-02-25 15:53:17,12758.502169526,2017-02-25 17:53:56,56.0,55.0,37.0,6290-roda_41.txt,82.789,1.0
9617,2017-02-25 19:06:22,12958.395764832,2017-02-25 21:00:42,53.0,56.0,39.0,6290-roda_41.txt,58.173,3.0
9636,2017-02-25 22:05:47,13078.17561335,2017-02-26 08:10:07,51.0,53.0,26.0,6290-roda_41.txt,0.0,2.0
9650,2017-02-26 08:25:01,13087.63191718,2017-02-26 09:12:29,52.0,51.0,22.0,6290-roda_41.txt,46.81399999999999,1.0
9662,2017-02-26 12:03:58,13261.223431208999,2017-02-26 12:11:11,53.0,52.0,27.0,6290-roda_41.txt,25.034000000000002,1.0
9668,2017-02-26 12:56:34,13315.768488086002,2017-02-26 14:33:31,54.0,53.0,31.0,6290-roda_41.txt,46.92100000000001,1.0
9706,2017-02-26 18:44:25,13573.89817308,2017-02-26 19:07:00,53.0,54.0,34.0,6290-roda_41.txt,82.73899999999999,1.0
9709,2017-02-26 19:59:49,13597.638940568999,2017-02-26 20:55:14,52.0,53.0,29.0,6290-roda_41.txt,0.0,1.0
9718,2017-02-26 23:43:03,13761.725998808999,2017-02-27 08:14:55,51.0,52.0,25.0,6290-roda_41.txt,0.0,1.0
9723,2017-02-27 08:21:22,13769.372900203001,2017-02-27 08:25:06,50.0,51.0,22.0,6290-roda_41.txt,70.806,1.0
9742,2017-02-27 11:10:48,13891.212170941999,2017-02-27 11:15:47,51.0,50.0,22.0,6290-roda_41.txt,28.386,1.0
9748,2017-02-27 12:07:31,13950.418707792,2017-02-27 13:31:48,53.0,51.0,29.0,6290-roda_41.txt,24.612,2.0
9758,2017-02-27 15:17:44,14103.201167798,2017-02-27 18:54:24,54.0,53.0,35.0,6290-roda_41.txt,75.442,1.0
9759,2017-02-27 18:54:24,14110.07393386,2017-02-27 18:59:27,53.0,54.0,35.0,6290-roda_41.txt,0.0,1.0
9761,2017-02-27 19:04:28,14110.131345811002,2017-02-27 20:45:17,52.0,53.0,35.0,6290-roda_41.txt,14.93,1.0
9768,2017-02-27 21:10:26,14112.401895849,2017-02-27 22:20:57,51.0,52.0,30.0,6290-roda_41.txt,0.0,1.0
9769,2017-02-27 22:20:57,14112.407451844,2017-02-28 00:41:52,50.0,51.0,26.0,6290-roda_41.txt,0.0,1.0
9795,2017-02-28 12:31:42,14131.142267659,2017-02-28 13:16:44,51.0,50.0,29.0,6290-roda_41.txt,75.842,1.0
9798,2017-02-28 13:17:43,14180.80916075,2017-02-28 15:27:47,52.0,51.0,31.0,6290-roda_41.txt,0.0,1.0
9829,2017-02-28 18:24:11,14350.204046403998,2017-02-28 18:34:23,51.0,52.0,33.0,6290-roda_41.txt,84.76799999999999,1.0
9830,2017-02-28 18:34:23,14360.456709547,2017-03-01 04:38:31,49.0,51.0,25.0,6290-roda_41.txt,86.50399999999999,2.0
9856,2017-03-01 04:42:35,14370.990876446001,2017-03-01 14:18:02,50.0,49.0,23.0,6290-roda_41.txt,0.0,1.0
9933,2017-03-01 15:58:50,14464.166767948,2017-03-01 16:14:00,49.0,50.0,25.0,6290-roda_41.txt,77.422,1.0
9935,2017-03-01 16:14:46,14482.460808143998,2017-03-01 17:23:17,48.0,49.0,24.0,6290-roda_41.txt,85.16,1.0
9985,2017-03-02 00:16:07,14708.515732848,2017-03-02 09:49:28,47.0,48.0,21.0,6290-roda_41.txt,0.0,1.0
10045,2017-03-02 12:01:12,14763.103385688,2017-03-02 12:21:36,48.0,47.0,23.0,6290-roda_41.txt,81.99,1.0
10078,2017-03-02 14:01:03,14828.386329288,2017-03-02 14:27:04,49.0,48.0,30.0,6290-roda_41.txt,82.139,1.0
10079,2017-03-02 14:27:04,14851.402965403,2017-03-02 15:31:53,48.0,49.0,30.0,6290-roda_41.txt,71.169,1.0
10100,2017-03-02 16:01:54,14874.386265547,2017-03-03 10:08:59,46.0,48.0,25.0,6290-roda_41.txt,0.0,2.0
10104,2017-03-03 10:09:43,14903.466344424,2017-03-03 11:29:33,47.0,46.0,22.0,6290-roda_41.txt,0.0,1.0
10135,2017-03-03 13:50:46,14907.662972798,2017-03-03 14:00:21,48.0,47.0,29.0,6290-roda_41.txt,0.0,1.0
10219,2017-03-03 18:47:31,14912.263336823999,2017-03-03 20:43:40,47.0,48.0,32.0,6290-roda_41.txt,22.601999999999997,1.0
10221,2017-03-03 21:13:30,14932.52419932,2017-03-04 09:43:47,45.0,47.0,25.0,6290-roda_41.txt,0.0,2.0
10222,2017-03-04 09:43:47,14932.707547161,2017-03-04 10:43:31,46.0,45.0,21.0,6290-roda_41.txt,0.0,1.0
10227,2017-03-04 10:44:36,14937.081967381999,2017-03-04 12:19:11,47.0,46.0,23.0,6290-roda_41.txt,90.14299999999999,1.0
10231,2017-03-04 13:34:53,15062.49929903,2017-03-04 14:20:11,48.0,47.0,33.0,6290-roda_41.txt,70.085,1.0
10239,2017-03-04 17:12:09,15223.0786723,2017-03-04 19:02:24,47.0,48.0,37.0,6290-roda_41.txt,89.20100000000001,1.0
10249,2017-03-04 19:59:22,15296.793764616,2017-03-04 20:12:58,46.0,47.0,28.0,6290-roda_41.txt,36.224000000000004,1.0
10251,2017-03-04 20:14:15,15311.398623998,2017-03-04 21:38:40,47.0,46.0,26.0,6290-roda_41.txt,80.885,1.0
